"date","chomage","code_departement","nom_departement","code_region","nom_region"
2014,13.9,"2","Aisne",32,"Hauts-de-France"
2014.25,13.8,"2","Aisne",32,"Hauts-de-France"
2014.5,13.9,"2","Aisne",32,"Hauts-de-France"
2014.75,14,"2","Aisne",32,"Hauts-de-France"
2015,13.8,"2","Aisne",32,"Hauts-de-France"
2015.25,14,"2","Aisne",32,"Hauts-de-France"
2015.5,13.9,"2","Aisne",32,"Hauts-de-France"
2015.75,13.8,"2","Aisne",32,"Hauts-de-France"
2016,13.7,"2","Aisne",32,"Hauts-de-France"
2016.25,13.6,"2","Aisne",32,"Hauts-de-France"
2016.5,13.5,"2","Aisne",32,"Hauts-de-France"
2016.75,13.7,"2","Aisne",32,"Hauts-de-France"
2017,13.3,"2","Aisne",32,"Hauts-de-France"
2017.25,13,"2","Aisne",32,"Hauts-de-France"
2017.5,13.2,"2","Aisne",32,"Hauts-de-France"
2017.75,12.5,"2","Aisne",32,"Hauts-de-France"
2018,12.8,"2","Aisne",32,"Hauts-de-France"
2018.25,12.6,"2","Aisne",32,"Hauts-de-France"
2018.5,12.3,"2","Aisne",32,"Hauts-de-France"
2018.75,12,"2","Aisne",32,"Hauts-de-France"
2019,12.1,"2","Aisne",32,"Hauts-de-France"
2019.25,11.6,"2","Aisne",32,"Hauts-de-France"
2019.5,11.6,"2","Aisne",32,"Hauts-de-France"
2019.75,11.3,"2","Aisne",32,"Hauts-de-France"
2020,11.2,"2","Aisne",32,"Hauts-de-France"
2020.25,9.5,"2","Aisne",32,"Hauts-de-France"
2020.5,12.3,"2","Aisne",32,"Hauts-de-France"
2020.75,10.9,"2","Aisne",32,"Hauts-de-France"
2021,11.1,"2","Aisne",32,"Hauts-de-France"
2021.25,10.9,"2","Aisne",32,"Hauts-de-France"
2021.5,11.4,"2","Aisne",32,"Hauts-de-France"
2021.75,10.6,"2","Aisne",32,"Hauts-de-France"
2022,10.6,"2","Aisne",32,"Hauts-de-France"
2022.25,10.5,"2","Aisne",32,"Hauts-de-France"
2022.5,10.5,"2","Aisne",32,"Hauts-de-France"
1982,7.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1982.25,7.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
1982.5,7.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
1982.75,7.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
1983,7.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
1983.25,7.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
1983.5,7.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
1983.75,8.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1984,9.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1984.25,10.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
1984.5,10.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
1984.75,10.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
1985,10.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
1985.25,10.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
1985.5,10.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
1985.75,10.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
1986,10.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
1986.25,10.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
1986.5,10.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
1986.75,10.9,"3","Allier",84,"Auvergne-Rhône-Alpes"
1987,11.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1987.25,11.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
1987.5,10.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
1987.75,10.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
1988,10.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
1988.25,10.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
1988.5,10.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
1988.75,10.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
1989,10.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
1989.25,10.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
1989.5,9.9,"3","Allier",84,"Auvergne-Rhône-Alpes"
1989.75,9.9,"3","Allier",84,"Auvergne-Rhône-Alpes"
1990,10.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
1990.25,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1990.5,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1990.75,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1991,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1991.25,10.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
1991.5,10.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
1991.75,10.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
1992,10.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
1992.25,10.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
1992.5,10.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
1992.75,10.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
1993,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1993.25,10.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
1993.5,10.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
1993.75,11.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
1994,11.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
1994.25,11.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
1994.5,11.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1994.75,10.9,"3","Allier",84,"Auvergne-Rhône-Alpes"
1995,10.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
1995.25,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1995.5,10.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
1995.75,10.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
1996,10.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
1996.25,11.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
1996.5,11.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
1996.75,11.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
1997,11.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
1997.25,11.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
1997.5,11.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
1997.75,10.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
1998,10.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
1998.25,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1998.5,10.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
1998.75,10.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
1999,10.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
1999.25,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
1999.5,10,"3","Allier",84,"Auvergne-Rhône-Alpes"
1999.75,9.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
2000,8.9,"3","Allier",84,"Auvergne-Rhône-Alpes"
2000.25,8.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
2000.5,8.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2000.75,8.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2001,8.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
2001.25,8.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2001.5,7.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
2001.75,7.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
2002,7.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
2002.25,7.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
2002.5,7.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
2002.75,7.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
2003,7.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
2003.25,7.9,"3","Allier",84,"Auvergne-Rhône-Alpes"
2003.5,7.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
2003.75,8,"3","Allier",84,"Auvergne-Rhône-Alpes"
2004,8.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2004.25,8.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2004.5,8.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
2004.75,8.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
2005,8.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2005.25,8.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2005.5,8.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
2005.75,8.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
2006,8.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
2006.25,8.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
2006.5,8.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
2006.75,8.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2007,8.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2007.25,7.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
2007.5,7.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
2007.75,7.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2008,6.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
2008.25,7.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2008.5,7.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2008.75,7.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
2009,8.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
2009.25,9.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2009.5,9,"3","Allier",84,"Auvergne-Rhône-Alpes"
2009.75,9.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
2010,9.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2010.25,9.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2010.5,9.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2010.75,9,"3","Allier",84,"Auvergne-Rhône-Alpes"
2011,9.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2011.25,9.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2011.5,9.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2011.75,9.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2012,9.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
2012.25,9.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
2012.5,9.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
2012.75,10.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2013,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2013.25,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2013.5,10.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2013.75,10.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2014,10.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2014.25,10.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2014.5,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2014.75,10.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
2015,10.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
2015.25,10.7,"3","Allier",84,"Auvergne-Rhône-Alpes"
2015.5,10.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
2015.75,10.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
2016,10.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
2016.25,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2016.5,10.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2016.75,10.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2017,9.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
2017.25,9.9,"3","Allier",84,"Auvergne-Rhône-Alpes"
2017.5,9.9,"3","Allier",84,"Auvergne-Rhône-Alpes"
2017.75,9.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2018,9.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
2018.25,9.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
2018.5,9.4,"3","Allier",84,"Auvergne-Rhône-Alpes"
2018.75,9.1,"3","Allier",84,"Auvergne-Rhône-Alpes"
2019,9.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2019.25,8.9,"3","Allier",84,"Auvergne-Rhône-Alpes"
2019.5,8.9,"3","Allier",84,"Auvergne-Rhône-Alpes"
2019.75,8.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
2020,8.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2020.25,7.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
2020.5,9.5,"3","Allier",84,"Auvergne-Rhône-Alpes"
2020.75,8.2,"3","Allier",84,"Auvergne-Rhône-Alpes"
2021,8.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2021.25,8.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2021.5,8.3,"3","Allier",84,"Auvergne-Rhône-Alpes"
2021.75,7.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
2022,7.6,"3","Allier",84,"Auvergne-Rhône-Alpes"
2022.25,7.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
2022.5,7.8,"3","Allier",84,"Auvergne-Rhône-Alpes"
1982,5.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1982.25,5.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1982.5,5.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1982.75,5.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1983,6.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1983.25,6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1983.5,6.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1983.75,6.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1984,6.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1984.25,6.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1984.5,7.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1984.75,7.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1985,7.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1985.25,7.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1985.5,7.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1985.75,7.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1986,7.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1986.25,7.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1986.5,7.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1986.75,7.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1987,7.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1987.25,7.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1987.5,6.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1987.75,6.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1988,6.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1988.25,6.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1988.5,6.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1988.75,6.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1989,6.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1989.25,6.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1989.5,6.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1989.75,6.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1990,6.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1990.25,7.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1990.5,7.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1990.75,7.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1991,7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1991.25,7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1991.5,7.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1991.75,7.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1992,8.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1992.25,8.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1992.5,8.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1992.75,8.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1993,8.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1993.25,9.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1993.5,9.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1993.75,9.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1994,9.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1994.25,9.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1994.5,9.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1994.75,9.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1995,9.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1995.25,8.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1995.5,8.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1995.75,9.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1996,9.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1996.25,9.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1996.5,9.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1996.75,9.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1997,10,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1997.25,10.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1997.5,10.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1997.75,10.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1998,10.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1998.25,10.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1998.5,10.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1998.75,10.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1999,10.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1999.25,10.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1999.5,10.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
1999.75,10,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2000,9.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2000.25,9.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2000.5,9.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2000.75,8.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2001,8.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2001.25,8.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2001.5,8.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2001.75,8.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2002,8.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2002.25,8.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2002.5,8.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2002.75,8.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2003,8.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2003.25,8.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2003.5,8.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2003.75,8.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2004,8.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2004.25,8.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2004.5,8.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2004.75,8.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2005,8.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2005.25,8.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2005.5,9.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2005.75,9.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2006,9.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2006.25,9.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2006.5,9.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2006.75,8.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2007,8.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2007.25,8.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2007.5,8.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2007.75,8.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2008,7.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2008.25,8.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2008.5,8.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2008.75,8.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2009,9.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2009.25,9.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2009.5,9.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2009.75,9.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2010,9.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2010.25,9.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2010.5,9.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2010.75,9.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2011,9.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2011.25,9.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2011.5,10.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2011.75,10.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2012,10.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2012.25,10.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2012.5,10.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2012.75,11.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2013,11.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2013.25,11.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2013.5,11.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2013.75,11.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2014,11,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2014.25,11.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2014.5,11.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2014.75,11.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2015,11.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2015.25,11.6,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2015.5,11.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2015.75,11.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2016,11.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2016.25,11,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2016.5,10.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2016.75,11.2,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2017,10.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2017.25,10.8,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2017.5,10.9,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2017.75,10.4,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2018,10.7,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2018.25,10.5,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2018.5,10.3,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
2018.75,10.1,"4","Alpes-de-Haute-Provence",93,"Provence-Alpes-Côte d'Azur"
